D46B	N217KG	GLID
D483	N217LF	PA32
D484	N217LG	BE20
D486	N217LJ	BE36
D488	N217LL	MT
D489	N217LM	P28A
D48B	N217LP	GC1
D48D	N217LR	LEG2
D48E	N217LS	HUSK
D496	N217M	C180
D49B	N217ME	C303
D49E	N217MH	B06
D49F	N217MJ	LJ45
D4A1	N217ML	BE20
D4A7	N217MS	G150
D4AB	N217MW	C68A
D4BA	N217NL	RV7
D4BC	N217NN	E75L
D4C3	N217NV	A320
D4C8	N217P	BE33
D4CB	N217PC	BE36
D4CE	N217PF	BL8
D4D0	N217PH	CH75
D4D1	N217PJ	B214
D4D9	N217PS	BE35
D4DA	N217PT	FA50
D4DD	N217PW	FDCT
D4E1	N217Q	BE35
D4F2	N217QS	CL60
D4FB	N217RA	HUSK
D4FC	N217RB	BE60
D4FD	N217RC	M700
D4FE	N217RD	R44
D500	N217RF	GLST
D502	N217RH	MG17
D50B	N217RS	EXEC
D50E	N217RV	RV7
D50F	N217RW	M20P
D513	N217S	WAIX
D514	N217SA	C550
D515	N217SB	GLID
D516	N217SC	BE36
D517	N217SD	BE17
D519	N217SF	T28
D51A	N217SG	CL35
D51B	N217SH	MG17
D51D	N217SK	S22T
D51E	N217SL	SR22
D523	N217SR	SR22
D525	N217ST	MG17
D52A	N217SY	S22T
D52D	N217TA	LJ35
D532	N217TF	RV12
D534	N217TH	C560
D535	N217TJ	SR22
D538	N217TM	TBM7
D53C	N217TR	SF50
D53D	N217TS	PA46
D541	N217TW	BE36
D542	N217TX	P32R
D545	N217U	TOOT
D546	N217UA	B772
D556	N217US	BE30
D55F	N217VA	P32T
D583	N217WM	WAIX
D58E	N217WY	HUSK
D5A6	N217XX	MI8
D5A9	N217Y	S22T
D5C2	N217Z	C310
D5CE	N217ZM	PIAT
D5DD	N2170B	M20P
D5DE	N2170C	C177
D5E0	N2170E	C172
D5E1	N2170F	P28A
D5E2	N2170G	C182
D5E5	N2170K	L8
D5E7	N2170M	C182
D5E8	N2170N	PA44
D5E9	N2170P	C182
D5EA	N2170Q	C77R
D5EB	N2170R	P28A
D5EC	N2170S	C210
D5ED	N2170T	P28A
D5EF	N2170V	PA32
D5F0	N2170W	C82S
D5F5	N21701	C188
D5F9	N21705	C172
D5FA	N21706	C172
D5FD	N21709	C185
D5FE	N2171	SREY
D5FF	N2171A	PA22
D600	N2171B	P32R
D601	N2171C	AS50
D603	N2171E	CH7A
D604	N2171F	C185
D608	N2171K	L8
D60D	N2171Q	M20P
D60E	N2171R	P28A
D610	N2171T	P28A
D611	N2171U	BRB2
D613	N2171W	BE19
D614	N2171X	C172
D615	N2171Y	P28A
D616	N2171Z	C180
D617	N21710	CJ6
D618	N21711	C172
D619	N21712	GLID
D61B	N21714	C172
D61E	N21717	P28A
D61F	N21718	C172
D620	N21719	C172
D621	N2172	C172
D622	N2172A	PA22
D623	N2172B	P32R
D624	N2172C	C195
D625	N2172D	P28A
D627	N2172F	T206
D628	N2172G	PA32
D62A	N2172J	C82S
D62B	N2172K	P28B
D62D	N2172M	PA24
D62E	N2172N	CAT
D62F	N2172P	PA23
D630	N2172Q	C77R
D631	N2172R	C182
D634	N2172U	P28B
D636	N2172W	C82S
D638	N2172Y	C172
D63C	N21722	C82S
D63D	N21723	B737
D63F	N21725	C172
D641	N21727	P32R
D643	N21729	T34P
D645	N2173A	PA22
D647	N2173C	C195
D648	N2173D	BE35
D649	N2173E	C82T
D64B	N2173G	C182
D64E	N2173K	P28B
D64F	N2173L	BE33
D650	N2173M	J3
D654	N2173R	C182
D655	N2173S	PA44
D656	N2173T	P28A
D657	N2173U	BRB2
D65B	N2173Y	C172
D65C	N2173Z	C72R
D65D	N21730	P28A
D65F	N21732	C172
D660	N21733	C82S
D664	N21737	M20P
D669	N2174B	S05R
D66A	N2174C	C195
D66C	N2174E	P28A
D670	N2174J	M20P
D671	N2174K	P28R
D674	N2174N	C140
D676	N2174Q	C77R
D677	N2174R	P28A
D678	N2174S	PA32
D679	N2174T	P28A
D67B	N2174V	C82T
D67C	N2174W	BE23
D67D	N2174X	P28A
D67E	N2174Y	C172
D680	N21740	CJ6
D681	N21741	C172
D683	N21743	C172
D684	N21744	C82S
D685	N21745	C172
D686	N21746	C82S
D689	N21749	C82T
D68B	N2175A	P32R
D68D	N2175C	C195
D690	N2175F	P28R
D691	N2175G	C182
D696	N2175M	J3
D697	N2175N	P28A
D699	N2175Q	C206
D69A	N2175R	C182
D69B	N2175S	T210
D69C	N2175T	P28A
D69D	N2175U	BRB2
D69F	N2175W	C82S
D6A1	N2175Y	J3
D6A6	N21753	CJ6
D6A7	N21754	C172
D6AA	N21757	C172
D6B0	N2176C	C177
D6B3	N2176F	T206
D6B4	N2176G	C182
D6B5	N2176H	ERCO
D6B7	N2176K	P28R
D6B8	N2176L	M20P
D6B9	N2176M	J3
D6BC	N2176Q	C77R
D6BE	N2176S	C82S
D6BF	N2176T	P28A
D6C1	N2176V	P32R
D6C3	N2176X	P28A
D6C4	N2176Y	C172
D6C9	N21763	H269
D6CA	N21764	C172
D6CF	N21769	C172
D6D1	N2177A	PA22
D6D3	N2177C	C177
D6D5	N2177E	CH7A
D6D6	N2177F	P28B
D6D7	N2177G	C182
D6D8	N2177H	T34P
D6D9	N2177J	M20P
D6DD	N2177N	C120
D6DE	N2177P	PA23
D6DF	N2177Q	C82T
D6E1	N2177S	C210
D6E2	N2177T	P28A
D6E5	N2177W	BE19
D6E7	N2177Y	C172
D6E8	N2177Z	P28B
D6EB	N21772	H500
D6ED	N21774	C172
D6EE	N21775	C82T
D6EF	N21776	M20P
D6F1	N21778	C172
D6F2	N21779	RV4
D6F5	N2178B	L8
D6F6	N2178C	C177
D6F7	N2178D	BE35
D6F8	N2178E	CH7A
D6FA	N2178G	P32R
D6FD	N2178K	P28R
D6FF	N2178M	J3
D700	N2178N	C140
D703	N2178R	C182
D704	N2178S	C82R
D705	N2178T	P28A
D707	N2178V	J3
D708	N2178W	BE23
D70A	N2178Y	P28A
D70B	N2178Z	P28B
D70F	N21783	RV6
D712	N21786	M20P
D713	N21787	C206
D714	N21788	PA34
D717	N2179A	PA22
D71B	N2179E	CH7A
D71C	N2179F	T206
D71D	N2179G	C182
D71F	N2179J	J3
D722	N2179M	C82S
D725	N2179Q	C77R
D728	N2179T	P28A
D729	N2179U	BRB2
D72B	N2179W	M20P
D72E	N2179Z	P28B
D72F	N21790	CJ6
D730	N21791	C172
D732	N21793	T34P
D734	N21795	C172
D735	N21796	C82S
D738	N21799	C172
D73A	N218A	RV8
D73D	N218AC	S64
D741	N218AG	CRJ7
D745	N218AL	GLEX
D746	N218AM	B407
D74C	N218AT	A4
D752	N218AZ	P32T
D754	N218BA	A5
D755	N218BB	WAIX
D756	N218BC	CRER
D75B	N218BH	B407
D75C	N218BJ	S22T
D768	N218BW	IR23
D76B	N218BZ	BCS3
D76C	N218C	PC12
D76D	N218CA	FA20
D76F	N218CC	T210
D770	N218CD	SR20
D772	N218CF	C340
D773	N218CG	BE36
D775	N218CJ	CJ6
D777	N218CL	DA40
D778	N218CM	GLID
D77A	N218CP	LGEZ
D77D	N218CS	C240
D77E	N218CT	RV8
D787	N218DB	FDCT
D788	N218DC	DA40
D78A	N218DE	C82S
D78B	N218DF	SR20
D78C	N218DG	RV12
D790	N218DL	ST75
D793	N218DP	SR22
D796	N218DS	DA40
D797	N218DT	RV14
D79D	N218DZ	BE20
D79E	N218E	EFOX
D79F	N218EA	C172
D7A3	N218EE	GLF2
D7A9	N218EL	SAVG
D7AA	N218EM	SR22
D7B3	N218EW	BE95
D7B7	N218F	RV6
D7B9	N218FB	B06
D7D0	N218G	EA50
D7D2	N218GB	DHC2
D7D9	N218GJ	BE20
D7E9	N218H	C172
D7EA	N218HA	A21N
D7EC	N218HC	BE18
D7EF	N218HF	GLF5
D7F0	N218HG	S22T
D7F4	N218HL	S22T
D7F7	N218HP	SF50
D7FA	N218HS	C208
D803	N218JA	C152
D805	N218JC	SF50
D806	N218JD	CRUZ
D809	N218JG	C501
D80B	N218JJ	GLEX
D810	N218JP	MD88
D811	N218JQ	E75L
D814	N218JT	E500
D81C	N218KA	BE58
D81E	N218KC	JAB4
D81F	N218KD	GLF4
D821	N218KF	CL30
D825	N218KK	PA44
D834	N218L	LA25
D837	N218LC	C208
D838	N218LD	PA18
D83B	N218LG	TBM9
D83D	N218LJ	SR22
D83E	N218LK	RV6
D840	N218LM	SR22
D84F	N218MB	C25C
D851	N218MD	GLF4
D855	N218MH	B06
D857	N218MK	BEAR
D859	N218MM	M20P
D85A	N218MN	SR20
D85B	N218MP	HROC
D85D	N218MR	RV8
D85E	N218MS	AC95
D868	N218NB	LJ31
D873	N218NN	E75L
D87A	N218NV	A320
D87F	N218P	HIGH
D883	N218PD	BE65
D884	N218PE	PC12
D888	N218PJ	H25B
D88B	N218PM	SR22
D88D	N218PP	C172
D890	N218PS	CRJ2
D898	N218Q	B350
D8B1	N218R	RV6
D8B2	N218RA	C172
D8B3	N218RB	RV3
D8B5	N218RD	DHC2
D8B8	N218RG	E50P
D8B9	N218RH	S22T
D8BB	N218RK	C240
D8BD	N218RM	RV8
D8C6	N218RW	S22T
D8C7	N218RX	H25B
D8CA	N218S	RV9
D8CB	N218SA	PA24
D8CE	N218SD	UH1
D8D0	N218SF	T28
D8D1	N218SG	T206
D8D2	N218SH	AS50
D8D3	N218SJ	LAMA
D8D5	N218SL	B190
D8D6	N218SM	FOX
D8DA	N218SR	SR22
D8DC	N218ST	GLST
D8E1	N218SY	S22T
D8E3	N218T	PA18
D8E4	N218TA	M20T
D8E5	N218TB	TAMP
D8E6	N218TC	RV8
D8E9	N218TF	RV12
D8EB	N218TH	T18
D8F4	N218TS	P28A
D8FC	N218U	C310
D8FD	N218UA	B772
D915	N218V	T18
D917	N218VB	S22T
D91B	N218VF	RV7
D935	N218WG	P28R
D939	N218WL	DA40
D93B	N218WN	B737
D93C	N218WP	P28R
D93F	N218WS	P28A
D940	N218WT	SR22
D947	N218X	SR22
D95D	N218XX	MI8
D985	N218ZM	C152
D993	N2180A	PA22
D995	N2180C	C195
D996	N2180D	BE35
D997	N2180E	P28A
D998	N2180F	PA32
D999	N2180G	C182
D99A	N2180H	ERCO
D99B	N2180J	A21N
D99C	N2180K	P28B
D99E	N2180M	J3
D9A2	N2180R	P28A
D9A3	N2180S	C182
D9A4	N2180T	P28A
D9A6	N2180V	C140
D9A7	N2180W	BE23
D9A9	N2180Y	P28A
D9AA	N2180Z	PA32
D9AD	N21802	P28A
D9AE	N21803	P28A
D9AF	N21804	C172
D9B4	N21809	C172
D9B6	N2181A	C82S
D9B7	N2181B	P28A
D9BA	N2181E	C82R
D9BB	N2181F	T206
D9BC	N2181G	C182
D9BD	N2181H	ERCO
D9C1	N2181M	J3
D9C2	N2181N	C82T
D9C5	N2181R	C182
D9C6	N2181S	T210
D9C7	N2181T	P28A
D9C9	N2181V	C140
D9CA	N2181W	CJ6
D9D6	N21818	C188
D9D7	N21819	C172
D9D9	N2182A	PA22
D9DA	N2182B	P28A
D9DB	N2182C	C177
D9DC	N2182D	BE35
D9DD	N2182E	CH7A
D9DE	N2182F	C82T
D9DF	N2182G	C182
D9E0	N2182H	M20P
D9E2	N2182K	C82S
D9E3	N2182L	BE95
D9E4	N2182M	J3
D9E5	N2182N	C140
D9E6	N2182P	C182
D9E7	N2182Q	P28A
D9E8	N2182R	C182
D9E9	N2182S	C182
D9EA	N2182T	P28A
D9EC	N2182V	P32R
D9EF	N2182Y	C172
D9F1	N21820	J3
D9F2	N21821	J3
D9F3	N21822	J3
D9F6	N21825	PA32
D9F8	N21827	C188
D9F9	N21828	J3
D9FC	N2183A	M20P
D9FD	N2183B	L8
D9FE	N2183C	C177
D9FF	N2183D	P28A
DA02	N2183G	C182
DA04	N2183J	C172
DA05	N2183K	PA32
DA06	N2183L	BE36
DA07	N2183M	P28B
DA0A	N2183Q	C77R
DA0C	N2183S	H269
DA0D	N2183T	P28A
DA0F	N2183V	P32R
DA11	N2183X	CJ6
DA12	N2183Y	B06
DA13	N2183Z	PA32
DA15	N21831	J3
DA16	N21832	C185
DA17	N21833	C188
DA18	N21834	J3
DA1A	N21836	P32R
DA20	N2184B	P28A
DA22	N2184D	P32R
DA24	N2184F	T206
DA2B	N2184N	M20P
DA2D	N2184Q	C77R
DA2E	N2184R	C182
DA30	N2184T	P28A
DA32	N2184V	C140
DA36	N2184Z	CJ6
DA37	N21840	C172
DA38	N21841	C172
DA3A	N21843	M20P
DA3B	N21844	B412
DA3C	N21845	J4
DA3F	N21848	J3
DA43	N2185B	P28A
DA44	N2185C	C195
DA46	N2185E	C172
DA48	N2185G	P32R
DA49	N2185H	ERCO
DA4A	N2185J	CH7A
DA4B	N2185K	P32R
DA4D	N2185M	PC6T
DA50	N2185Q	C77R
DA54	N2185U	T206
DA55	N2185V	C140
DA56	N2185W	BE19
DA57	N2185X	P28A
DA5B	N21851	J3
DA5C	N21852	C188
DA60	N21856	SAKO
DA61	N21857	P28A
DA65	N2186A	PA20
DA67	N2186C	C195
DA68	N2186D	BE35
DA6A	N2186F	T206
DA6D	N2186J	M20P
DA71	N2186N	C140
DA73	N2186Q	C77R
DA77	N2186U	P28B
DA7A	N2186X	C337
DA7C	N2186Z	T206
DA7E	N21861	C188
DA81	N21864	J3
DA83	N21866	P28A
DA84	N21867	J4
DA8A	N2187C	C195
DA8B	N2187D	BE35
DA8D	N2187F	PULS
DA8E	N2187G	C182
DA90	N2187J	CH70
DA91	N2187K	L8
DA92	N2187L	B06
DA94	N2187N	C140
DA99	N2187T	P28A
DA9A	N2187U	PA32
DA9B	N2187V	C140
DAA0	N21870	P28R
DAA3	N21873	P32R
DAA8	N21878	C172
DAA9	N21879	J3
DAAC	N2188B	L8
DAB1	N2188G	C182
DAB3	N2188J	A21N
DABA	N2188R	P28A
DABC	N2188T	T34P
DAC1	N2188Y	J3
DAC2	N2188Z	C180
DAC4	N21881	J3
DAC6	N21883	C188
DACA	N21887	C172
DACC	N21889	C25A
DAD1	N2189D	BE35
DAD2	N2189E	CH7A
DADA	N2189N	P28R
DADC	N2189Q	P28A
DADD	N2189R	P28A
DADF	N2189T	P28A
DAE1	N2189V	C140
DAE2	N2189W	BE23
DAE5	N2189Z	P28A
DAE6	N21890	M20P
DAE8	N21892	P32R
DAEF	N21899	P32R
DAF0	N219	WACF
DAF1	N219A	P28A
DAF3	N219AB	CL30
DAFD	N219AM	PA11
DB03	N219AT	A4
DB0A	N219B	BE35
DB0B	N219BA	A5
DB0C	N219BB	RV3
DB0D	N219BC	P46T
DB0E	N219BD	CH60
DB12	N219BH	B407
DB13	N219BJ	P28A
DB1B	N219BS	BE30
DB1C	N219BT	T210
DB21	N219BY	GLEX
DB22	N219BZ	BCS3
DB25	N219CB	RS21
DB26	N219CC	PA11
DB27	N219CD	SR20
DB2B	N219CH	BE58
DB2E	N219CL	COY2
DB2F	N219CM	C25A
DB31	N219CP	SR20
DB32	N219CQ	C25A
DB33	N219CR	R44
DB34	N219CS	T206
DB35	N219CT	S22T
DB3A	N219CY	B763
DB3C	N219D	PA46
DB3E	N219DB	P28A
DB41	N219DE	COY2
DB43	N219DG	P32R
DB46	N219DK	BE36
DB48	N219DM	CH70
DB4A	N219DP	B763
DB4D	N219DS	DA40
DB60	N219EL	SR20
DB61	N219EM	RV12
DB63	N219EP	PA44
DB88	N219GA	G280
DB8A	N219GC	GB1
DB8B	N219GD	EC35
DB8F	N219GH	VTRA
DB92	N219GL	B190
DB93	N219GM	BE58
DB97	N219GR	C25C
DB9D	N219GX	GLEX
DBA0	N219H	SA3
DBA1	N219HA	B407
DBA6	N219HF	C525
DBBA	N219JA	SF34
DBBB	N219JB	EAGL
DBC0	N219JG	BE9L
DBC1	N219JH	BE33
DBC3	N219JK	C150
DBC4	N219JL	LJ45
DBC9	N219JR	P28B
DBD2	N219K	UH12
DBD3	N219KA	SF34
DBDE	N219KM	PA18
DBEB	N219L	C25C
DBEE	N219LC	C680
DBEF	N219LD	C680
DBF0	N219LE	R44
DC05	N219MA	MU2
DC07	N219MC	C82T
DC0B	N219MG	B412
DC0C	N219MH	B06
DC0F	N219ML	BE95
DC10	N219MM	SREY
DC14	N219MR	SR20
DC15	N219MS	C550
DC2A	N219NN	E75L
DC31	N219NV	A320
DC38	N219PB	RV6
DC39	N219PC	PC12
DC3A	N219PD	C82T
DC42	N219PM	SR22
DC47	N219PS	PA18
DC4B	N219PW	P46T
DC4F	N219Q	BE35
DC60	N219QS	CL60
DC68	N219R	P28B
DC69	N219RA	C150
DC6A	N219RB	LJ45
DC70	N219RH	B06
DC74	N219RM	B190
DC76	N219RP	BE36
DC79	N219RS	S22T
DC7A	N219RT	TB20
DC7C	N219RV	RV9
DC81	N219S	DSA1
DC82	N219SA	L39
DC83	N219SB	C82S
DC85	N219SD	TB21
DC86	N219SE	S22T
DC88	N219SG	C172
DC89	N219SH	B06
DC8D	N219SM	RV6
DC8F	N219SP	C172
DC91	N219SR	SREY
DC93	N219ST	R44
DC98	N219SY	S22T
DC9B	N219TA	C560
DC9C	N219TB	BE58
DC9D	N219TC	RLU1
DCA0	N219TF	GLF4
DCA1	N219TG	PA34
DCA2	N219TH	O1
DCA6	N219TM	BE9L
DCAB	N219TS	SIRA
DCAF	N219TW	S22T
DCB0	N219TX	PC12
DCB4	N219UA	B772
DCDA	N219VP	B190
DCE5	N219W	SR22
DCE6	N219WA	PA11
DCE8	N219WC	BE20
DCEA	N219WE	TB20
DCF2	N219WN	B737
DCFA	N219WW	BE10
DCFC	N219WY	HUSK
DCFE	N219X	PC12
DD14	N219XX	MI8
DD17	N219Y	YAK9
DD2D	N219YX	E75L
DD2E	N219YY	CL60
DD30	N219Z	BE95
DD4B	N2190B	P32R
DD4C	N2190C	C195
DD4D	N2190D	BE35
DD4F	N2190F	T206
DD50	N2190G	C182
DD53	N2190K	PA34
DD54	N2190L	BE36
DD56	N2190N	C140
DD57	N2190P	PA23
DD5B	N2190T	P28A
DD62	N21900	C150
DD64	N21902	C150
DD66	N21904	C150
DD6A	N21908	C150
DD6C	N2191	B407
DD6E	N2191B	P32R
DD70	N2191D	BE35
DD71	N2191E	P28A
DD72	N2191F	T206
DD74	N2191H	ERCO
DD75	N2191J	PA18
DD77	N2191L	P28R
DD78	N2191M	J3
DD79	N2191N	T34P
DD7C	N2191R	C182
DD7F	N2191U	BRB2
DD81	N2191W	BE19
DD83	N2191Y	C172
DD89	N21914	BE35
DD8C	N21917	C150
DD8E	N21919	C150
DD8F	N2192	B06
DD92	N2192C	C195
DD94	N2192E	CH7A
DD96	N2192G	C182
DD98	N2192J	M20P
DD9A	N2192L	BE9L
DD9B	N2192M	J3
DD9C	N2192N	M20P
DD9E	N2192Q	C77R
DDA1	N2192T	P28A
DDA5	N2192X	C337
DDA7	N2192Z	C180
DDA9	N21921	AEST
DDAC	N21924	C150
DDB1	N21929	C150
DDB2	N2193	L8
DDB4	N2193B	L8
DDB5	N2193C	C195
DDB7	N2193E	CH7A
DDB9	N2193G	M20P
DDBB	N2193J	A21N
DDC1	N2193Q	C77R
DDC2	N2193R	C182
DDC6	N2193V	PA44
DDC7	N2193W	C82T
DDC8	N2193X	B06
DDCB	N21930	C150
DDCF	N21934	BE17
DDD1	N21936	C150
DDD3	N21938	C150
DDD6	N2194A	PA22
DDD7	N2194B	L8
DDD8	N2194C	C195
DDD9	N2194D	BE35
DDDC	N2194G	C182
DDDF	N2194K	PA44
DDE0	N2194L	C82T
DDE4	N2194Q	C77R
DDE5	N2194R	C182
DDE6	N2194S	C182
DDE7	N2194T	P28A
DDE9	N2194V	C140
DDEC	N2194Y	P28R
DDEE	N21940	C150
DDF0	N21942	C150
DDF6	N21948	CMAS
DDF9	N2195A	PA15
DDFB	N2195C	C195
DDFC	N2195D	BE35
DDFD	N2195E	P28A
DDFE	N2195F	T206
DE03	N2195L	P28R
DE04	N2195M	P28B
DE05	N2195N	C140
DE07	N2195Q	C77R
DE08	N2195R	C182
DE0A	N2195T	P28A
DE11	N21950	C172
DE12	N21951	C150
DE16	N21955	C208
DE17	N21956	C172
DE18	N21957	C150
DE19	N21958	C185
DE1E	N2196C	C195
DE1F	N2196D	BE35
DE24	N2196J	B06
DE26	N2196L	C82S
DE28	N2196N	PA32
DE2A	N2196Q	C77R
DE2B	N2196R	C182
DE2C	N2196S	H269
DE2D	N2196T	P28A
DE2E	N2196U	BRB2
DE2F	N2196V	PA44
DE33	N2196Z	C180
DE38	N21964	C82T
DE3A	N21966	C150
DE3B	N21967	ST75
DE40	N2197B	L8
DE41	N2197C	C195
DE42	N2197D	BE35
DE45	N2197G	C182
DE46	N2197H	M20P
DE49	N2197L	BE95
DE4A	N2197M	J3
DE4D	N2197Q	C77R
DE50	N2197T	P28A
DE52	N2197V	C140
DE53	N2197W	BE19
DE55	N2197Y	C172
DE57	N21970	T34P
DE58	N21971	C82S
DE59	N21972	C150
DE5C	N21975	C150
DE5D	N21976	C150
DE62	N2198A	PA22
DE68	N2198G	C182
DE6D	N2198M	J3
DE6E	N2198N	C140
DE6F	N2198P	PA23
DE71	N2198R	C182
DE72	N2198S	C182
DE75	N2198V	C140
DE78	N2198Y	C172
DE7A	N21980	C150
DE7F	N21985	P28A
DE80	N21986	C150
DE82	N21988	WAIX
DE84	N2199	B47G
DE87	N2199C	C310
DE8B	N2199G	C182
DE8C	N2199H	P28R
DE8D	N2199J	A21N
DE8E	N2199K	BE35
DE8F	N2199L	BE36
DE91	N2199N	C140
DE92	N2199P	PA23
DE96	N2199T	P28A
DE98	N2199V	C140
DE9B	N2199Y	J3
DE9D	N21990	C150
DE9F	N21992	P32R
DEA3	N21996	L8
DEA4	N21997	C150
DEA8	N22A	NAVI
DEAA	N22AB	S22T
DEAB	N22AC	SR20
DEAC	N22AD	SR22
DEAD	N22AE	RV8
DEAE	N22AF	C560
DEAF	N22AG	BE35
DEB0	N22AH	BL17
DEB1	N22AJ	BE60
DEB3	N22AL	PT22
DEB6	N22AP	B47G
DEB7	N22AQ	R22
DEBC	N22AV	WW24
DEBD	N22AW	PA31
DEBE	N22AX	LJ45
DEBF	N22AY	SR22
DEC0	N22AZ	COZY
DEC1	N22B	GA5C
DEC2	N22BA	AA5
DEC3	N22BB	BE65
DEC4	N22BC	CH7B
DEC6	N22BE	EAGL
DEC7	N22BF	CH7A
DEC8	N22BG	RV14
DECB	N22BK	BE60
DECC	N22BL	P337
DECD	N22BM	RV8
DECE	N22BN	MIMU
DECF	N22BP	EPIC
DED0	N22BQ	CASS
DED1	N22BR	BE18
DED2	N22BS	BE95
DED3	N22BT	BLKS
DED4	N22BU	EAGL
DED5	N22BV	SR20
DED7	N22BX	BE50
DED8	N22BY	BE35
DED9	N22BZ	C150
DEDA	N22C	C182
DEDB	N22CA	COL3
DEDC	N22CB	C185
DEDD	N22CC	BE58
DEDE	N22CD	TAYB
DEDF	N22CE	SR22
DEE0	N22CF	C182
DEE1	N22CG	C441
DEE3	N22CJ	PA30
DEE4	N22CK	P32R
DEE6	N22CM	C337
DEE8	N22CP	H25B
DEE9	N22CQ	GLST
DEEA	N22CR	BE9L
DEEB	N22CS	T206
DEEC	N22CT	LJ45
DEED	N22CU	C82S
DEEE	N22CV	C210
DEEF	N22CW	S22T
DEF0	N22CX	PA46
DEF1	N22CY	SR22
DEF3	N22D	ST75
DEF5	N22DB	SR22
DEF6	N22DC	C82S
DEF7	N22DD	RV4
DEF8	N22DE	C172
DEF9	N22DF	PA11
DEFF	N22DM	SR22
DF00	N22DN	VELO
DF03	N22DR	BL17
DF04	N22DS	BE35
DF05	N22DT	PA32
DF06	N22DU	T18
DF07	N22DV	P28A
DF09	N22DX	C182
DF0D	N22EA	B06
DF0F	N22EC	C310
DF10	N22ED	BE35
DF11	N22EE	AEST
DF12	N22EF	J3
DF13	N22EG	SR22
DF17	N22EL	C501
DF18	N22EM	C510
DF19	N22EN	PTS1
DF1A	N22EP	T210
DF1D	N22ES	T33
DF1F	N22EU	VELT
DF20	N22EV	PA18
DF21	N22EW	BE95
DF22	N22EX	E300
DF25	N22F	BE20
DF27	N22FB	C210
DF28	N22FC	AP22
DF2B	N22FF	GLID
DF2C	N22FG	C185
DF2D	N22FH	M20P
DF31	N22FM	C550
DF36	N22FS	BE9L
DF3B	N22FX	PA46
DF3C	N22FY	CL60
DF3F	N22GA	C25B
DF40	N22GB	C310
DF41	N22GC	C180
DF42	N22GD	BE35
DF43	N22GE	PA31
DF44	N22GF	C550
DF46	N22GH	BE36
DF48	N22GK	VEZE
DF49	N22GL	BOLT
DF4A	N22GM	BEAR
DF4B	N22GN	PA22
DF4C	N22GP	C210
DF4E	N22GR	C550
DF4F	N22GS	BE20
DF50	N22GT	P46T
DF53	N22GW	GC1
DF54	N22GX	SR22
DF58	N22HA	P28R
DF59	N22HB	C310
DF5A	N22HC	GLAS
DF5B	N22HD	BPAT
DF5D	N22HF	R22
DF5E	N22HG	BE33
DF60	N22HJ	SONX
DF63	N22HM	M20P
DF65	N22HP	TBM7
DF67	N22HR	BE35
DF6B	N22HV	SIRA
DF6F	N22HZ	CB1
DF70	N22J	CRUZ
DF71	N22JA	C550
DF72	N22JB	SA30
DF74	N22JD	R22
DF75	N22JE	PTS1
DF76	N22JF	PTS1
DF77	N22JG	C185
DF78	N22JH	T18
DF7B	N22JL	PA34
DF7C	N22JM	SA75
DF7D	N22JN	C72R
DF7F	N22JQ	CA4
DF81	N22JS	PTS1
DF82	N22JT	AA5
DF83	N22JU	R22
DF84	N22JV	PA11
DF86	N22JX	GLAS
DF87	N22JY	BE60
DF89	N22K	BE60
DF8A	N22KA	CH7B
DF8D	N22KD	T6
DF8E	N22KE	SREY
DF8F	N22KF	FOX
DF91	N22KH	SR22
DF92	N22KJ	BOLT
DF93	N22KK	DHC2
DF95	N22KM	T210
DF97	N22KP	RV4
DF9A	N22KS	P28R
DF9B	N22KT	LNC2
DF9D	N22KV	PA38
DFA2	N22L	S22T
DFA4	N22LB	G2T1
DFA6	N22LD	BEAR
DFA8	N22LF	BD4
DFAA	N22LH	FOX
DFAB	N22LJ	BIPL
DFAC	N22LK	J3
DFAD	N22LL	BL8
DFAE	N22LM	PA30
DFB0	N22LP	PC12
DFB4	N22LT	EVOP
DFB5	N22LU	ONEX
DFB6	N22LV	AP22
DFB7	N22LW	BE95
DFB8	N22LX	C25A
DFBA	N22LZ	CH65
DFBB	N22M	C182
DFBC	N22MA	PC6T
DFBE	N22MC	GLAS
DFBF	N22MD	C337
DFC0	N22ME	P28R
DFC2	N22MG	C414
DFC4	N22MJ	P28B
DFC5	N22MK	MU2
DFC7	N22MM	P28A
DFCA	N22MQ	AC50
DFCC	N22MS	S22T
DFCD	N22MT	BE9L
DFD0	N22MW	E300
DFD2	N22MY	TBM7
DFD3	N22MZ	MU2
DFD4	N22N	BE9L
DFD9	N22NE	C210
DFDA	N22NF	F2TH
DFDB	N22NG	PC12
DFDC	N22NH	B06
DFDD	N22NJ	EA50
DFDF	N22NL	PA32
DFE0	N22NM	NOMA
DFE1	N22NN	C182
DFE2	N22NP	BE35
DFE5	N22NS	M20P
DFE6	N22NT	FOX
DFE8	N22NV	RV6
DFE9	N22NW	C82S
DFEA	N22NX	PC12
DFEB	N22NY	PC12
DFED	N22P	S22T
DFEE	N22PA	BE24
DFEF	N22PB	PC24
DFF0	N22PC	C550
DFF1	N22PD	S22T
DFF2	N22PE	BE20
DFF3	N22PF	SA10
DFF7	N22PK	BE35
DFFA	N22PN	C337
DFFB	N22PP	B412
DFFE	N22PS	BE24
DFFF	N22PT	C320
E001	N22PV	CMAS
E002	N22PW	PA34
E003	N22PX	PISI
E004	N22PY	B06
E008	N22QB	GLST
E015	N22QQ	DA40
E018	N22QT	DA40
